ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,ATS5d,ATS6d,ATS7d,ATS8d,ATS0s,ATS1s,ATS2s,ATS3s,ATS4s,ATS5s,ATS6s,ATS7s,ATS8s,ATS8Z,ATS7Z,ATS6Z,ATS5Z,ATS4Z,ATS3Z,ATS2Z,ATS1Z,ATS0Z,ATS0m,ATS1m,ATS2m,ATS3m,ATS4m,ATS5m,ATS6m,ATS7m,ATS8m,ATS0v,ATS1v,ATS2v,ATS3v,ATS4v,ATS5v,ATS6v,ATS7v,ATS8v,ATS0se,ATS1se,ATS2se,ATS3se,ATS4se,ATS5se,ATS6se,ATS7se,ATS8se,ATS0pe,ATS1pe,ATS2pe,ATS3pe,ATS4pe,ATS5pe,ATS6pe,ATS7pe,ATS8pe,ATS0p,ATS1p,target
49.74977157,35.20514846,81.1408708,81.1408708,5.069941874,4.45609431,3.350570657,12.99344367,24,24,128,14,64,50,133,69,105,1.61221955,5.325446034,5.765191103,196.65,3.235,876.478563,95,328,374,820,775,1021,1049,1040,1186,1258,1340,1468,392,495,813,939,1006,1007,1078,1162,1229,551.2569444,393.8194444,687.75,931.4444444,1001.958333,1110.666667,1142.555556,1167.111111,1317.027778,6711,6195,5892,5572,5143,5111,4552,3074,2670,10503.15445,11535.82577,16676.98275,17852.73246,17894.59096,19642.06121,20679.71063,21700.22729,23621.39623,26356.21599,33848.82317,50066.99005,58312.56203,58904.34298,60980.99634,65594.69297,70857.93977,75210.08896,975.03104,1026.102372,1833.380196,2587.91826,2969.585556,2883.102792,3090.115896,3314.7882,3639.813532,785.0034,854.879,1502.4364,2091.2267,2361.6718,2316.4234,2483.0382,2655.0549,2906.0178,180.3058579,234.1527952,1
40.16150777,31.55160436,66.56228469,66.56228469,4.860920349,5.058955963,3.269818756,9.282840388,22,22,101,14,49,38,105,56,80,1.495166808,5.146039931,5.573578872,149.02,2.767222222,747.3236597,71,262,298,646.8888889,604.6666667,814.6666667,749,847.6666667,989,969.6666667,1013.333333,1045,311,391,622,698,738,749,808,853,916,405.2013032,300.6790123,517.0895062,639.75,778.404321,913.2932099,892.2808642,945.7191358,980.4228395,5453,5003,4864,4748,4365,4077,3983,2733,2592,10240.72328,10356.32836,14737.28881,14405.58551,15406.35104,16995.17408,17254.39671,17574.88741,19349.03591,21595.45331,27155.88673,39331.95376,42970.42601,44414.90886,46966.58732,50467.74871,54040.29935,57891.15459,771.402074,813.925736,1436.221688,1909.028456,2189.340752,2129.535516,2292.353882,2547.029054,2766.741706,621.427,678.1517,1176.6347,1537.4361,1749.6539,1721.8819,1848.0837,2043.3561,2205.134,156.2702523,192.6106188,1
62.12303463,46.5838942,42.2780712,42.2780712,4.321616793,4.383049704,0,7.622988032,18,18,170,22,88,60,173,85,148,0,5.353042266,5.684004847,277.71,3.377777778,1151.660625,116,402,450,1138,985,1412,1381,1136,1297,1370,1539,1628,490,609,983,1130,1215,1214,1299,1425,1513,927.6805556,519.8472222,1091.361111,1449.194444,1307.097222,1369.055556,1305.555556,1492.25,1559.833333,7995,7580,6954,6581,6278,6508,5860,3904,3572,14153.52332,14606.0964,21551.82575,22844.72235,21588.31536,22791.97134,24278.44902,26385.85706,27759.84696,33031.25096,42097.23597,61287.37806,70883.39668,71447.11339,73158.30226,79335.53823,87383.95221,92940.78682,1316.987676,1341.333352,2443.887848,3396.109376,3837.349704,3708.091292,3795.972576,4214.326064,4584.202652,1065.1016,1117.639,2002.7239,2738.7391,3045.4358,2965.7465,3038.6415,3366.2198,3648.8151,224.7127226,291.3239969,1
34.94030967,27.32779121,58.82490735,58.82490735,4.731761467,5.407547078,3.213851888,8.951417028,12,12,94,11,48,35,97,49,80,1.548770226,4.927253685,5.316893752,123.63,2.276111111,656.3131375,66,228,261,586.4444444,476,784.6666667,735,738.6666667,957.6666667,843.6666667,836.6666667,1027.333333,276,357,564,658,658,663,711,769,795,401.605024,262.058642,546.7407407,629.3842593,722.3580247,906.3333333,820.8996914,845.4907407,1024.79784,4993,4719,4407,4328,4021,3865,3546,2519,2174,8565.995013,9513.945005,12965.1975,13664.36747,14172.7446,15487.04065,15607.44691,16709.5215,17705.47356,19129.64309,24489.7323,35379.98824,39533.00572,39734.34939,41439.41397,44387.65615,48083.97543,51092.35278,722.365181,753.513156,1378.3821,1863.161288,2010.733022,1983.509216,2061.655672,2264.010724,2368.188788,579.7159,624.7941,1126.6632,1489.8883,1603.5176,1595.4896,1656.6221,1812.9014,1901.3866,134.9285514,172.3731785,1
33.57577512,25.1263719,54.73275882,54.73275882,4.689800858,4.794266276,3.026035701,9.125605172,21,22,84,10,41,33,88,47,63,1.574980512,5.327269188,5.965345136,106.42,3,603.2879258,69,228,269,552.4444444,508.3333333,828.3333333,816,840.6666667,826.6666667,733.3333333,702.6666667,611,269,339,556,622,653,646,651,626,592,333.6605796,231.4984568,485.1635802,558.3873457,667.7947531,666.9444444,654.3132716,667.4212963,567.1203704,3429,3576,3831,3905,3886,3732,3318,2361,1986,7835.070466,8969.165859,12340.56012,13579.30452,14099.93324,14060.30007,13559.8682,12507.50093,12066.476,17929.40249,23000.23132,33808.37027,38363.99454,40071.9057,41646.75437,42061.4068,39476.72718,37248.78518,637.452945,677.413044,1225.458294,1536.049078,1683.921928,1665.778668,1760.756562,1833.266896,1655.872366,513.2213,563.4211,1003.1141,1244.769,1355.6779,1351.0632,1417.3202,1464.7018,1320.0647,127.2956451,163.0629647,1
25.35146204,18.64531277,40.26401343,40.26401343,4.399939092,4.659588503,2.70207795,7.106840045,15,16,62,10,30,22,65,35,47,1.416257895,4.920892919,5.534623904,113.59,1.782777778,458.2100098,49,172,200,416.4444444,381.3333333,628.6666667,567,516.6666667,469.6666667,420.3333333,415,332.6666667,202,252,413,463,481,448,448,385,339,269.0772462,176.1064815,393.7253086,441.0740741,443.1141975,464.7067901,431.3410494,393.2006173,325.75,1825,2031,2389,2617,2662,2658,2525,1855,1564,6177.216479,7065.010455,9350.38743,9484.306663,9471.468675,9176.791104,8214.697646,6960.582249,6309.625479,12955.71878,16604.22361,24517.13399,27766.28651,28255.87124,28080.06457,26570.5155,22984.46512,19341.38312,477.454085,510.782548,911.634634,1199.04392,1297.683456,1279.95942,1339.951076,1190.415102,1089.261764,385.8618,425.7551,750.9085,975.813,1040.921,1033.2558,1068.3164,945.6095,857.6556,92.29379915,117.0035769,1
21.81294039,21.02461963,42.2780712,42.2780712,4.321616793,4.383049704,0,7.622988032,0,0,51,16,21,14,50,29,45,0,4.094344562,4.219507705,235.52,1.884444444,446.1260629,41,140,155,628,461,751,764,550,641,615,483,236,161,191,276,317,335,328,289,224,130,640.3402778,239.4722222,614.1388889,791.8611111,472.5,547.25,660.4166667,747.5,616,1173,1952,2279,2344,2102,2415,2211,1395,1540,6212.349215,5342.687233,8531.195962,8944.102716,7534.012945,8500.335026,8112.014834,6887.008842,3750.928917,10033.90096,12117.0086,16890.00954,19036.87154,19574.62171,20642.31704,19674.65679,15912.61608,9999.353887,455.626956,428.364376,713.581556,970.167068,994.836008,1040.649872,1099.41292,1009.262168,809.198692,383.665,362.694,604.5168,804.8469,808.4264,848.8039,893.5304,815.1647,647.7852,59.941054,73.68515884,1
21.48900218,16.84442226,35.64007348,35.64007348,4.249738391,4.556252842,2.546119958,6.646135471,18,18,44,7,16,21,46,30,26,1.535508093,4.961094849,5.483239705,96.85,1.991111111,433.0538222,45,144,168,393.0672154,423.037037,581.0740741,562.9259259,514.0740741,461.1111111,455.1111111,404.5925926,345.5925926,160,191,288,310,304,284,281,260,220,193.9116084,172.7191358,247.2716049,306.375,333.7623457,302.8225309,303.0802469,270.0524691,278.4953704,1960,2429,2648,2318,2287,2895,2149,1425,2306,10667.40103,5630.727149,8550.699124,11660.41422,8657.627585,9040.436394,10606.69792,9141.45456,7428.934296,11527.56495,13518.64481,18996.54742,21537.87798,20215.97791,19368.9687,19523.22589,18497.43788,16069.06005,340.568117,359.708498,559.670364,694.947888,770.661232,708.476514,737.162226,640.355034,655.198722,280.7957,303.6495,467.323,579.7986,632.0965,583.6064,601.2566,530.18,536.5171,81.67641048,92.13377293,1
38.32208285,31.80023925,62.44134109,62.44134109,4.819768905,4.507314827,3.115139507,9.981229104,12,12,101,13,51,37,104,53,86,1.499137568,5.046645732,5.399293284,179.56,3.477222222,689.3900824,80,256,299,668,626,891,1028,1044,1126,1054,1030,1005,307,390,651,760,808,812,866,975,952,499.9791667,309.2777778,531.9583333,822.0833333,965.375,1189.125,1084.208333,1114.625,1294.875,5384,5494,5102,4906,4556,4287,3586,2380,2110,8298.77209,8918.516321,13183.03489,15241.50071,16191.75993,17534.57727,18045.36128,19241.04095,18203.99785,20256.94021,25924.55925,38810.48142,45999.85466,47080.08545,49134.06818,54802.6183,61177.19368,61986.39756,773.162504,800.704772,1456.687724,2071.081008,2446.029652,2320.709288,2417.329048,2880.266888,3205.095268,623.1253,667.414,1191.7075,1675.8147,1955.5469,1884.5047,1965.6854,2316.4999,2562.0665,138.1937821,180.1063118,1
24.95434724,20.82250351,39.67435508,39.67435508,4.387840491,3.775716353,2.522512596,8.838641846,9,10,63,14,30,19,64,34,51,1.135844415,4.699343356,5.263013971,166.98,2.053333333,487.1831996,45,162,181,543.308642,428.1111111,678.7777778,696.5555556,656.3333333,609.1111111,537.1111111,539.7777778,585.8888889,192,227,357,370,376,385,354,364,362,341.5693968,203.470679,432.3647119,510.2983539,514.6651235,614.3467078,551.8436214,497.3868313,631.6707819,2633,2846,2682,2852,2826,2821,2636,1892,1696,6759.598404,7272.571956,9903.512277,10334.16595,10414.23667,10288.19219,9590.336726,10338.98044,9124.046457,12523.80778,15439.93269,21195.13128,23051.83701,23895.02917,23270.05323,22027.00631,23445.67176,23656.73993,508.970857,513.778252,929.229318,1111.795526,1111.773348,1263.977082,1146.18218,988.382506,1320.10126,414.4204,428.9063,762.5795,907.5058,898.7499,1019.1539,930.9246,810.5081,1071.5114,90.70001915,107.0944653,0
31.11296548,24.09722859,49.53918263,49.53918263,4.613587967,5.016161115,2.998959284,7.895862938,21,22,78,10,38,30,81,43,55,1.522991389,5.322400037,5.952431316,111.02,3.285,582.2334477,69,214,254,502.8888889,417,828.4444444,689.3333333,851.6666667,697,641.6666667,556,469,252,313,511,587,612,614,600,568,534,359.2656036,198.6111111,505.7562586,529.1790123,808.3487654,613.757716,683.6126543,606.5231481,546.220679,3086,3369,3735,3882,4010,4011,3449,2459,2082,8230.877462,9399.129159,12983.97725,14742.32606,14517.85875,13983.52406,13142.69986,11742.11396,10643.50033,16919.06362,21642.78217,31926.84223,37392.47234,39226.22643,39885.20063,40387.26303,37810.77221,34587.83265,593.218218,622.50942,1121.513949,1435.246722,1667.531146,1571.369244,1684.827786,1689.658426,1628.136404,476.6086,514.9372,916.0672,1160.9949,1347.7274,1267.812,1357.611,1347.041,1288.5557,124.7951064,158.2520118,0
16.40135534,13.43135508,27.8890286,27.8890286,3.989226513,3.614553456,2.073425683,7.175132666,10,11,48,4,26,18,49,23,38,1.640893002,4.477336814,5.048252158,28.16,1.066666667,319.1815255,31,106,120,207.6049383,225.1111111,285.6666667,278.4444444,214,161.4444444,132.4444444,125.5555556,122.3333333,132,164,264,301,285,280,248,225,207,103.1997409,122.1316872,192.4382716,234.9588477,249.2088477,234.8230453,207.2345679,211.4320988,183.4855967,970,1145,1334,1404,1601,1711,1553,1093,1110,4468.462489,4084.21456,5671.785372,6052.046485,5491.106076,4772.323577,4540.827199,3712.315286,3182.155964,9665.395065,12017.20369,17093.55595,19465.01183,18884.41638,17575.13869,16295.63911,14685.33989,12094.50438,353.089885,370.264806,658.976268,860.766448,936.822684,978.067792,842.728808,836.634254,766.288582,280.5954,306.7975,533.7335,687.614,741.8145,762.1146,660.8559,653.799,593.261,70.14253553,86.90518005,1
15.80363836,12.89055578,26.24677669,26.24677669,3.945920183,3.636808976,2.033043987,6.955669675,10,11,45,4,24,17,46,22,35,1.626507115,4.454347296,5.048252158,28.16,0.986666667,305.1658754,29,102,115,203.6049383,220.1111111,278.6666667,271.4444444,213,163.4444444,122.4444444,108.3333333,107.3333333,126,155,251,279,270,252,232,199,180,98.94974089,116.9650206,183.7438272,224.7921811,230.2921811,213.4341564,197.0401235,186.81893,157.0555556,944,1030,1263,1333,1499,1617,1492,1045,1072,4322.16624,3915.736263,5478.076835,5712.261759,5199.805311,4582.348356,4338.79529,3325.277852,3214.039336,9179.710674,11364.21355,16180.00884,18307.82215,17533.74821,16297.16189,14879.83474,13072.51552,11012.22786,332.112441,348.489026,616.24676,797.78884,867.990136,851.30206,782.199044,715.80679,655.8387,264.4129,289.075,499.951,639.0175,685.4865,667.1896,613.6489,563.165,508.894,66.46440972,81.88919143,0
28.62602765,21.78518935,46.74341305,46.74341305,4.533922258,4.438556208,2.798661965,9.076089709,21,22,69,9,32,28,72,40,47,1.548382538,5.243729176,5.889397214,103.18,2.671666667,520.2144265,61,194,229,500.4444444,452.3333333,737.3333333,712,780.3333333,638,624,496,429.3333333,226,281,451,508,523,523,492,446,407,310.6328018,201.5817901,426.8024691,467.1651235,612.7546296,556.2453704,611.8966049,481.6157407,428.1851852,2262,2534,2996,3256,3401,3226,2821,2037,1748,6908.409236,7778.431352,10590.91733,11912.43245,12406.25496,11654.85592,10541.74498,8808.976603,7810.130947,15288.75011,19310.50302,27826.66564,31848.21365,33679.68118,34240.43101,32856.70531,29227.81088,25976.09286,529.082553,556.88012,977.685518,1202.983958,1317.517636,1398.282046,1443.5459,1339.995112,1234.497606,427.9072,463.6651,802.6926,980.5648,1074.4189,1130.9847,1163.5377,1068.6045,978.9357,108.139629,136.3744659,0
25.82910212,21.09363775,41.98465544,41.98465544,4.426340361,4.299099023,2.65232794,8.236175016,11,11,74,6,41,27,77,36,65,1.661725015,4.728493402,5.209144564,63.05,1.513333333,451.3311109,51,174,205,348,376,501,436,422,446,469,353,305,215,278,484,564,600,587,574,579,517,199.7777778,191.4444444,322.0833333,427.5277778,489.1388889,502.4722222,487.2222222,479.2222222,463.8888889,2394,2617,2796,2732,2774,2707,2456,1628,1322,5173.738137,6031.482288,8890.893703,9310.983651,9413.695558,9192.161937,9531.741131,8727.579003,7812.126756,14142.35151,18596.98396,28176.99856,33137.1536,34088.03134,34212.21502,34782.86952,34460.65143,32151.87203,543.410852,581.899272,1090.556252,1526.238044,1742.307752,1709.476364,1742.669012,1838.92762,1692.279296,432.0491,482.6816,885.8003,1222.4305,1382.3567,1359.5045,1380.2628,1444.576,1333.3506,100.2226331,133.1281847,1
35.11130902,25.69956758,58.68317714,58.68317714,4.725048769,4.353552209,2.975069509,9.130624038,22,23,85,9,40,36,89,49,61,1.651152223,5.245707416,5.714557548,98.82,2.64,624.2770268,68,232,266,556.4444444,495.6666667,752,718.6666667,703.6666667,847,803.6666667,895,846.3333333,272,345,538,630,618,608,619,661,707,375.355024,244.808642,492.5462963,596.1759259,665.132716,724.6743827,684.7407407,845.962963,763.8302469,4265,4173,3916,3726,3562,3631,3314,2394,2044,8070.650716,9111.733397,12259.50966,12958.64328,12488.8123,13417.03599,14156.18077,14975.5738,15255.76216,18925.55528,24049.73284,35152.76995,40224.48226,38400.63406,37299.54735,39607.66028,42811.7212,45601.16622,643.154393,681.489348,1196.47519,1631.447226,1809.7967,1739.837476,1660.953004,1867.30724,1919.07538,518.6472,567.1109,984.0955,1317.3418,1445.9677,1392.5318,1342.6297,1508.6079,1545.6069,134.0077322,171.2016084,1
16.40135534,13.54776072,27.76104473,27.76104473,3.989234949,3.678757778,2.091032495,6.978946763,10,11,46,5,24,17,47,23,36,1.562060756,4.477336814,5.067330638,48.39,1.226666667,321.1607901,31,106,120,231.6049383,235.1111111,298.6666667,306.4444444,245,183.4444444,151.4444444,151.3333333,146.3333333,130,162,258,294,284,279,250,223,192,133.1997409,127.9650206,201.4938272,245.7088477,247.7088477,264.100823,249.5401235,227.4855967,181.2222222,1062,1140,1399,1516,1650,1711,1559,1095,1136,4578.134241,4111.920156,5722.424668,6082.612657,5786.580262,5210.813703,4720.317811,3738.59849,3696.611887,9396.101451,11634.22007,16509.86203,18787.241,18642.73529,17976.90516,16293.28219,13780.99246,11844.60838,345.464157,360.876446,631.855044,830.349032,878.071444,945.826888,890.6424,827.567998,655.41576,276.2465,299.805,514.3505,666.1196,698.8126,744.016,700.7804,646.8106,512.6951,67.10761372,82.64975511,0
31.52340446,24.27839658,50.89883353,50.89883353,4.631706333,5.068920483,3.034114846,8.719881572,21,22,78,10,37,31,81,44,56,1.540962154,5.317507061,5.969186985,103.18,3.236111111,580.2519549,69,214,253,572.4444444,515.3333333,862.3333333,833.6666667,947.6666667,839.3333333,898.3333333,760.6666667,647.3333333,251,312,504,575,607,607,597,554,515,385.6883573,228.4429012,489.4691358,534.6466049,738.1682099,652.9166667,806.7067901,723.5509259,697.8240741,3200,3526,3933,3926,3900,3646,3134,2229,1942,7707.221243,8499.948976,11777.90764,13529.04387,14359.94951,14313.84199,14245.39677,12490.30239,11298.26201,16891.76354,21428.56363,31035.30413,35934.85457,38106.9669,39118.62014,39370.94517,36717.99722,33485.98595,601.296421,626.073828,1112.24887,1391.563814,1549.409756,1571.3271,1655.521714,1682.077254,1576.35999,487.4551,521.3716,912.0523,1131.4885,1263.2049,1281.4371,1346.8011,1358.2044,1266.3411,119.0396425,151.2390775,0
27.98961913,22.53070964,44.05202878,44.05202878,4.505783347,4.455120496,2.746817076,8.010338206,11,11,78,6,43,29,82,39,70,1.694802899,4.788532867,5.241416273,63.05,1.560555556,477.346761,53,192,227,366,398,526,469,480,500,506,407,351,235,306,532,603,654,621,671,625,633,204.3125,198.3194444,336.6944444,455.2222222,514.5833333,503.2777778,521.5555556,514.5277778,519.7916667,2718,2914,3133,2975,2888,2872,2636,1748,1396,5464.298507,6488.488827,9540.592715,9801.004061,9790.71918,10216.46153,10786.6793,9574.80351,9005.53194,15051.5528,20097.0079,30559.48586,35629.74082,35620.96916,36297.61033,38662.05958,38950.69337,36616.39588,571.928812,618.756084,1163.424108,1634.717468,1906.191672,1750.393416,1849.83058,1903.19224,2098.94448,454.7341,513.4091,945.4703,1310.0455,1503.3602,1396.0325,1471.5748,1511.9335,1632.4656,106.6896589,143.7219733,1
39.12824728,33.0401789,63.21614225,63.21614225,4.841526672,4.615683246,3.158700446,9.418424984,6,6,110,13,59,38,113,54,101,1.504889027,4.946985267,5.276199561,179.56,3.677222222,709.4526826,83,264,309,644,606,869,1030,1078,1150,1061,1070,1064,323,413,711,844,903,906,959,1084,1116,502.0138889,312.0277778,551.5416667,871.8888889,1028.513889,1285.902778,1180,1163.263889,1372.861111,6126,5913,5509,5317,4893,4561,3790,2464,2154,8451.164723,9159.637146,13825.27188,15983.31696,17247.238,18934.94699,19333.7678,20547.23097,20928.87271,20929.12706,27265.96909,41671.80594,50454.33619,52047.083,53669.08893,59399.1839,67148.40917,70841.51019,834.450732,865.186344,1625.724184,2373.761372,2812.521976,2653.33838,2660.139184,3176.119764,3608.1515,668.3478,718.7965,1323.208,1910.7067,2233.7844,2141.0917,2163.7909,2552.8119,2878.7115,144.5395854,191.8035663,1
36.76387324,30.10274658,60.13045482,60.13045482,4.774424887,4.594288771,3.093429878,9.668136961,22,22,93,12,45,36,96,51,71,1.521278259,5.104429173,5.575475506,133.75,3.157222222,691.2862115,69,240,274,596.8888889,563.3333333,751.6666667,743.6666667,871.3333333,952,929,932.3333333,965,285,354,568,645,715,749,787,856,873,389.4790809,281.6697531,472.037037,591.1666667,747.7746914,940.4722222,902.9382716,895.6080247,980.367284,5306,4950,4912,4922,4274,3869,3659,2488,2418,9555.738686,9424.679851,13587.6278,13797.35026,15241.371,17719.68932,17340.66828,17395.98116,18612.64996,20137.45619,25138.83313,36032.47299,40428.89396,44158.51898,47808.37474,50892.30227,54159.17562,57716.77178,709.043914,740.345844,1289.666496,1712.903016,2030.93497,2123.610192,2319.812246,2487.810294,2652.604574,570.5788,615.859,1054.048,1383.5302,1629.3788,1720.2278,1866.8297,1986.9229,2123.8373,146.4940007,180.0526136,1
26.79418517,21.8772409,42.54586891,42.54586891,4.458183815,4.316012594,2.686107397,8.227587256,11,11,68,9,34,25,71,37,59,1.516989149,4.737294339,5.225410596,63.05,1.593333333,477.2715454,52,182,213,500,456,689,522,615,509,591,516,523,216,277,465,543,565,575,558,554,479,376.5625,202.6527778,520.2777778,469.4027778,638.4444444,489.4583333,551.7638889,595.8888889,608.3333333,2596,2819,2936,2740,2927,2741,2693,1676,1486,5960.915419,6342.773893,10110.4286,9607.978206,10278.86377,9426.840713,10253.09142,9792.441823,8926.495085,13608.86351,17768.27431,27039.92832,31357.50878,32540.23921,33020.03974,33589.36095,32400.42671,29174.66743,529.300572,549.946816,1044.517232,1431.569556,1585.330984,1623.879876,1691.30938,1765.765804,1558.155816,432.6853,460.8536,864.731,1158.3185,1277.1239,1296.0085,1351.4348,1404.128,1252.8922,92.46328976,122.5461445,1
28.06751162,24.95788424,42.2780712,42.2780712,4.321616793,4.383049704,0,7.622988032,0,0,73,16,35,22,73,38,68,0,4.304065093,4.465908119,224.52,2.035555556,556.2356134,52,180,200,676,514,817,846,655,778,795,706,479,215,266,407,484,509,514,504,488,433,648.1180556,274.9722222,686.8888889,864.1944444,549.1111111,666.3888889,764.9444444,918.75,926.1111111,2816,3292,3288,3183,2808,3068,2810,1813,1842,7380.687079,6854.443518,10544.36606,11048.20449,9882.777789,11369.77411,11605.10719,11644.19571,9393.502938,13857.2086,17446.90893,25022.14679,28416.93589,28925.21859,30629.25315,31607.41217,31275.74606,28649.0419,610.00958,596.0157,1064.28588,1484.509536,1529.377912,1598.649412,1690.97178,1700.410432,1724.734448,503.445,500.068,884.4098,1205.5199,1223.9064,1286.6064,1363.3629,1368.3907,1381.4387,88.47683467,113.5040955,1
