ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,ATS5d,ATS6d,ATS7d,ATS8d,ATS0s,ATS1s,ATS2s,ATS3s,ATS4s,ATS5s,ATS6s,ATS7s,ATS8s,ATS8Z,ATS7Z,ATS6Z,ATS5Z,ATS4Z,ATS3Z,ATS2Z,target
37.4634897,29.83967552,61.92471732,61.92471732,4.793390628,5.324235271,3.261504295,8.525734532,22,22,95,13,46,36,98,52,73,1.493232583,5.086051933,5.516950762,158.92,2.792222222,690.3199542,67,244,275,648.4444444,612.6666667,823.6666667,720,837.6666667,925.6666667,964,1007.666667,1007,290,357,567,630,691,703,762,805,864,407.5381516,298.7515432,514.2361111,627.6851852,793.8441358,876.1296296,891.8040123,983.5925926,965.3950617,4951,4775,4511,4365,3916,3678,3577,1
28.80735916,21.37357476,48.08330637,48.08330637,4.538411345,4.189262981,2.767525886,9.748479363,12,12,72,11,34,27,74,40,60,1.468826064,4.848116365,5.245707416,175.37,2.502222222,534.2101119,60,190,219,588,508,705,845,659,558,623,682,613,224,280,436,492,471,458,416,409,394,426.3611111,263.9166667,435.0277778,707.2222222,711.9444444,618.0277778,529.9444444,530.9166667,588.5277778,2537,2536,2451,2599,2965,3248,2689,0
34.54974212,29.54832807,56.45830743,56.45830743,4.731569345,4.381087139,2.981374296,9.192361378,6,6,90,13,45,32,93,48,80,1.437405981,4.88846766,5.22372851,179.56,3.086111111,623.3431322,72,232,274,622,579,823,962,987,1038,919,910,924,277,358,578,670,702,715,774,846,827,474.9444444,278.7222222,483.3611111,745.25,868.3055556,1111.916667,953.7777778,963.0833333,1140.027778,4660,4750,4496,4461,4160,3804,3185,0
38.4075535,31.4383928,63.06363142,63.06363142,4.821153469,6.189314198,3.452064828,7.942318746,17,17,102,16,51,35,104,53,83,1.380631779,5.026344588,5.447006732,212.79,3.223333333,709.391145,73,250,281,718,666,886,857,966,1131,998,1020,1161,301,366,597,681,771,789,832,895,942,477.6736111,335.6527778,564.9444444,707.7361111,867.7638889,1097.347222,1065.708333,1069.541667,1110.888889,5400,5112,4953,4886,4333,3930,3516,1
34.5016615,25.20873809,55.72816238,55.72816238,4.711620376,4.74145055,3.037947653,9.506750032,27,28,82,9,38,35,86,48,55,1.631601447,5.414432345,6.048110677,103.18,3.276111111,610.2613767,72,234,275,574.4444444,544.3333333,887.3333333,826.6666667,936,816,784.6666667,724.6666667,646.3333333,272,337,546,612,648,633,629,596,567,341.7161351,240.4151235,497.4691358,534.7299383,729.970679,625.3410494,691.8703704,652.3287037,629.0092593,3397,3640,3854,3874,3935,3796,3329,0
37.6600066,27.86903548,61.10795679,61.10795679,4.793628542,4.992110316,3.197093935,8.659067185,16,17,101,11,52,38,104,52,83,1.589722934,5.081404365,5.563082593,166.75,3.026666667,672.3999188,75,246,278,602,575,765,858,892,1001,966,933,945,298,374,611,727,809,827,850,869,895,443.3958333,302.1527778,522.9166667,748.2222222,837.7638889,1067.347222,1029.194444,985.5833333,1063.430556,4859,4758,4701,4667,4301,4010,3428,1
32.86866834,24.98109859,54.13295201,54.13295201,4.675133852,4.755642225,3.017946773,9.161394989,21,22,86,10,43,33,89,46,64,1.554516566,5.312590026,5.949828419,106.42,3.125,605.3035759,71,222,261,546.4444444,508.3333333,834.3333333,782.6666667,899,778.6666667,731.3333333,686.6666667,589.6666667,265,329,536,616,650,666,648,620,588,339.1605796,237.0817901,496.9969136,528.8688272,735.4984568,653.5925926,700.9799383,679.087963,577.7777778,3453,3592,3892,3935,4002,3760,3252,0
41.74822696,33.48221908,68.43298997,68.43298997,4.903723479,4.59274726,3.21087733,10.18100463,12,12,111,13,57,41,115,58,97,1.552246223,5.123963979,5.480638923,179.56,3.699444444,743.4370325,87,280,328,694,658,936,1080,1116,1230,1174,1178,1160,337,434,729,865,907,913,970,1101,1114,512.0069444,325.9444444,568.9583333,875.8611111,1014.041667,1242.375,1171.652778,1200.652778,1385.972222,6247,6070,5623,5342,4915,4671,3930,1
23.55795186,18.77752927,38.92430839,38.92430839,4.338359712,4.131495302,2.517251689,8.584785276,15,16,52,11,22,19,55,33,38,1.323583606,4.909893724,5.452914375,157.64,1.744444444,414.1651678,48,160,191,476,461,691,733,619,609,584,496,389,182,233,365,393,379,353,330,295,265,277.7777778,197.8611111,335.3055556,495.6111111,464.4722222,438.7222222,465.9722222,450.5,358.6111111,1558,1899,2132,2169,2292,2536,2253,0
34.93761802,24.30904699,56.24649202,56.24649202,4.734611824,5.031700562,3.074373034,8.494570133,24,24,70,13,27,30,76,49,49,1.467887134,5.363636833,5.962936463,131.67,3.758333333,602.1747672,81,246,300,690.4444444,632.6666667,1027.666667,1129.333333,1105,1046.333333,820,698.3333333,690,273,352,557,656,658,659,593,506,436,441.9939129,236.587963,503.7978395,601.7654321,663.5231481,739.3842593,718.433642,642.8364198,545.9074074,2576,3023,3639,4200,4251,3989,3444,1
43.64503025,35.08587516,70.49221008,70.49221008,4.940210935,5.541053271,3.452650779,8.911043642,22,22,112,16,55,41,115,60,89,1.45027845,5.174736305,5.603501628,184.11,3.602222222,821.3604391,79,284,319,738.8888889,691.3333333,921.6666667,888.6666667,1046.333333,1277.333333,1343.666667,1451.333333,1530,339,413,666,746,839,878,964,1095,1178,487.8193587,343.9614198,601.3703704,744.7453704,903.4691358,1160.524691,1122.391975,1283.677469,1490.17284,7432,6703,6024,5569,4905,4547,4351,1
32.38034115,24.32445278,52.30697667,52.30697667,4.653464037,4.724703389,2.98788931,9.593171292,21,22,82,10,40,32,85,45,60,1.548114607,5.297692171,5.944602211,112.41,3.125,592.2719414,68,218,255,558.4444444,506.3333333,825.3333333,782.6666667,888,786.6666667,704.6666667,688,561,258,318,519,583,624,620,617,574,540,341.6883573,232.9984568,493.5524691,526.7854938,704.970679,638.8703704,659.4953704,672.5925926,581.8981481,3227,3472,3720,3812,3843,3646,3192,0
30.74734799,23.33121628,50.13895292,50.13895292,4.607023203,4.685476859,2.930762056,8.987887831,21,22,76,10,36,30,79,43,54,1.528796876,5.287635518,5.934067134,112.41,3.045,564.2406413,66,208,245,548.4444444,504.3333333,830.3333333,772.6666667,883,748.3333333,761.3333333,616.6666667,542.3333333,244,302,484,551,571,578,563,519,485,331.9105796,221.6651235,474.5802469,494.3688272,675.6651235,591.0740741,678.1697531,584.162037,560.8240741,2862,3146,3567,3644,3692,3488,3053,0
38.55624765,29.41399874,63.35386876,63.35386876,4.833501927,5.397915591,3.233575386,8.247123265,12,12,89,11,42,36,97,55,83,1.64019162,5.285738584,5.867883485,105.23,4.746666667,646.2890309,96,280,356,696,717,1159,1287,1402,1432,1450,1393,1111,322,438,770,963,1050,1143,1158,1063,907,327.2638889,267.5625,522.5,658.2222222,773.6805556,906.625,1012.527778,1053.638889,863.4166667,4624,5551,6065,6021,5473,4752,4024,1
24.90321574,20.40115274,41.30102595,41.30102595,4.396200478,4.290730009,2.619607694,8.101932908,11,11,71,6,39,26,74,35,62,1.656539868,4.71961432,5.192609568,63.05,1.513333333,437.3154609,50,168,199,342,370,494,422,409,437,455,334,285,207,270,464,549,572,572,554,550,483,194.25,185.0277778,311.6944444,408.9444444,460.0277778,472.3333333,477.3055556,460.8888889,432.5,2219,2478,2710,2652,2666,2613,2370,1
38.32667327,28.64746978,61.76054183,61.76054183,4.809901603,4.847821335,3.1677646,8.86647637,16,17,99,11,50,38,103,53,82,1.604248847,5.129898715,5.619041246,166.75,3.573333333,670.3842687,77,256,295,612,592,802,890,909,1046,1047,1017,1065,306,389,650,772,824,806,839,905,942,440.4513889,299.5972222,523.4444444,751.0833333,828.9305556,1015.444444,998.7638889,996.4444444,1113.597222,5128,4932,4754,4514,4201,4122,3558,0
32.12112144,22.94389822,52.56769018,52.56769018,4.646310267,4.164590764,2.837604989,9.649348399,27,28,74,9,33,32,78,45,47,1.615123809,5.418874329,6.033236091,119.97,2.676111111,567.2304109,70,220,262,536.4444444,514.3333333,844.6666667,812.6666667,811.3333333,690,648.3333333,567,532.6666667,253,317,503,570,578,558,530,483,433,330.6883573,225.1929012,453.6604938,516.9475309,670.3487654,591.2299383,589.7268519,540.712963,519.058642,2494,2903,3235,3385,3577,3540,3100,0
34.2828819,24.92754118,56.58440082,56.58440082,4.709791421,4.711265435,3.031561083,9.574865035,27,28,82,9,38,35,86,48,55,1.635471767,5.414432345,6.043374839,103.18,3.196111111,610.2613767,72,232,273,572.4444444,542.3333333,884.3333333,822.6666667,933,814,785,710.6666667,645,270,337,539,613,633,636,619,594,565,340.4383573,239.2484568,496.3302469,527.3966049,719.0817901,620.5632716,686.757716,657.9259259,600.6666667,3307,3568,3853,3852,3906,3766,3304,0
39.49484111,30.80684698,65.76123957,65.76123957,4.846745414,6.024501055,3.444493289,8.373810236,22,22,104,13,52,39,107,55,82,1.522987969,5.104429173,5.524954807,145.78,2.632222222,748.3440608,70,254,285,622.8888889,579.3333333,763,714.6666667,826.3333333,971.3333333,960.3333333,974.3333333,1018,306,381,603,680,740,751,819,854,920,408.2013032,304.1975309,512.6450617,639.0092593,785.8858025,923.0524691,907.4567901,951.6635802,991.6728395,5406,5058,5016,4795,4243,3969,3878,1
32.14999024,24.6673891,49.45422162,49.45422162,4.63761544,4.769440439,2.973215963,8.227490649,21,22,81,9,40,32,84,44,59,1.576253402,5.292676487,5.952431316,103.18,3.045,576.2770268,67,220,257,528.4444444,500.3333333,820.3333333,764.6666667,861.3333333,745.3333333,706.6666667,607.6666667,516.3333333,260,314,531,580,647,610,620,582,541,332.2508573,226.8734568,485.1358025,538.0771605,734.4729938,636.5138889,664.962963,689.9398148,552.1851852,3092,3330,3755,3827,3872,3660,3219,0
35.31990666,26.50953811,57.25745192,57.25745192,4.729642573,4.25428463,2.95200402,9.16312625,18,18,92,9,47,36,96,49,76,1.64619926,5.012300573,5.468587428,118.03,2.497777778,613.362805,68,236,272,538,523,696,743,725,802,786,791,841,283,360,607,692,748,719,755,807,796,355.6180556,271.9305556,457.8888889,645.6111111,725.125,837.4166667,809.6944444,783.1805556,875.2222222,4247,4107,4019,3929,3699,3684,3255,1
37.87564398,30.28386211,61.11705067,61.11705067,4.803871191,6.131549044,3.422885329,7.913035349,18,18,104,12,54,38,106,52,85,1.524247278,5.028802598,5.468587428,154.15,2.844444444,690.4104834,75,248,280,640,592,794,852,875,983,931,969,1038,302,367,614,694,804,775,857,871,980,422.1805556,319.3333333,531.4166667,712.8194444,882.1388889,1066.291667,966.7361111,988.9444444,1085.972222,5145,4960,4720,4686,4342,4042,3443,0
37.61497607,31.47948544,60.88455839,60.88455839,4.801206366,4.522365429,3.098270387,9.591386874,12,12,98,13,49,36,101,52,83,1.488533165,5.040194096,5.412761501,179.56,3.557222222,675.3744323,79,252,295,664,626,895,1044,1064,1132,1036,1005,996,301,382,638,744,792,797,853,960,945,495.7291667,304.1944444,522.9027778,812.4166667,951.9861111,1187.736111,1073.736111,1083.402778,1268.875,5306,5393,5044,4877,4508,4221,3529,0
27.22090279,22.16152495,43.0368917,43.0368917,4.480520424,4.42497176,2.711039328,8.146918085,11,11,75,6,41,28,79,38,67,1.686253048,4.813200099,5.257169798,63.05,2.060555556,463.3311109,54,188,225,362,398,536,471,448,471,503,384,326,229,300,518,598,627,632,614,634,560,200.0625,193.0277778,327.5277778,446.9722222,511.5833333,490.3611111,510.3888889,507.4027778,468.0416667,2458,2782,2981,2868,2880,2868,2575,1
43.12904015,32.05295871,68.69599138,68.69599138,4.966612288,4.323452264,3.150453172,10.05696287,10,11,104,16,50,38,110,60,92,1.443749816,5.25619244,5.740596448,195.22,4.687777778,766.3359982,93,304,369,774.4444444,702.6666667,1103.333333,1197.666667,1283,1387.666667,1267.333333,1443.666667,1530,354,462,727,836,903,977,1068,1178,1226,527.9244684,306.3904321,636.2160494,818.4976852,1062.936728,1210.512346,1069.552469,1256.502315,1422.106481,6817,6651,6078,5877,5381,4975,4258,1
17.32724172,13.12974834,29.06694562,29.06694562,4.030197993,4.457419444,2.327479122,5.753709907,12,12,47,4,24,19,48,24,36,1.694630544,4.424846632,4.842216642,80.92,0.986666667,316.1674592,30,110,122,278,266,346,338,186,132,128,124,124,134,166,253,280,254,230,206,192,177,224.4166667,155.7222222,234.1388889,365.8888889,292.75,228.8333333,220.25,210,197.7777778,880,944,1006,1070,1278,1626,1483,0
12.22766434,11.11491379,20.14722688,20.14722688,3.699344626,3.673300236,1.771094134,4.818308886,6,6,28,6,12,10,29,17,20,1.276801518,4.334017415,4.837273479,84.32,1.094444444,224.0797069,23,82,96,272,241,367,339,317,192,147,116,37,94,118,182,187,160,134,101,70,38,198.6388889,106.9444444,196.5277778,249.3333333,291.3611111,168.5555556,182.1388889,160.6666667,84.5,240,479,663,816,1088,1221,1181,1
24.82094616,20.502025,39.44753822,39.44753822,4.384197698,4.33719609,2.630378887,7.613320908,11,11,53,12,21,20,55,34,39,1.27349238,4.85300635,5.262366302,146.86,2.707777778,444.155746,52,168,197,574,531,767,807,727,678,648,664,705,189,228,358,379,395,374,383,339,293,399.3402778,211.125,369.8611111,571.9444444,577.875,566.0694444,614.7083333,583.6944444,549.2777778,2172,2293,2541,2532,2568,2672,2328,0
23.48936141,20.18171895,37.29033232,37.29033232,4.335581548,4.369259062,2.605995555,7.168129365,6,6,54,16,23,15,55,32,43,0.97596839,4.675162558,5.069690057,195.48,2.534444444,483.0807818,47,158,181,560.617284,351.7777778,778.5555556,586.4444444,644.5308642,776.7777778,644,385.5555556,367.7777778,181,219,333,375,367,346,312,282,251,450.6387936,182.0046296,510.5704733,492.81893,620.6079771,787.1486626,669.9675926,475.6635802,417.2078189,1994,2084,2644,3343,3263,2892,2759,0
22.94117325,19.58208585,35.5539571,35.5539571,4.30500895,4.301251067,2.557518215,7.123966828,6,6,51,16,21,14,52,31,40,0.950243808,4.637153232,5.057041667,206.48,2.534444444,469.0651318,44,154,175,548.617284,345.2222222,764,568.4444444,632.5308642,757.2222222,615.4444444,366.5555556,362.7777778,175,211,319,357,343,321,280,258,231,468.3887936,175.7839506,526.7587449,493.2170782,599.6913104,798.7613169,674.9058642,421.4783951,370.5411523,1884,1863,2433,3216,3127,2737,2657,0
27.39299541,22.62406051,45.21444721,45.21444721,4.489509814,5.141609409,2.918299991,7.160721865,12,12,62,14,26,22,64,38,46,1.236703622,4.919980926,5.364807108,155.46,2.765555556,523.1355807,55,182,210,627.308642,483.7777778,841.5555556,749.4444444,765.6666667,1098.111111,839.7777778,728.8888889,758.7777778,208,255,390,439,447,454,461,484,442,417.5693968,218.6820988,473.6167695,510.5720165,630.4151235,777.5946502,657.4290123,680.781893,642.0704733,3142,3179,3375,3677,3558,3189,2887,0
25.86391741,22.25503864,38.77953433,38.77953433,4.427013963,4.225706254,2.635108876,8.215928835,9,10,49,21,16,12,51,35,37,0.775834039,4.881854504,5.4994709,289.51,2.403333333,530.9957455,56,182,216,649.9259259,385.7777778,1129.728395,750.8888889,1212.419753,697.6666667,918.3333333,670.5555556,589.8888889,198,243,367,403,398,376,331,297,259,538.0206904,183.9830247,702.2699665,494.4897119,1049.62238,600.6761831,833.25,636.7055041,579.6260288,2560,2784,3236,3357,3865,3794,3370,1
17.01565135,13.99194157,27.72253551,27.72253551,4.039716302,4.176439703,2.171396483,5.593330084,12,12,34,6,13,15,37,24,24,1.488367238,4.663439094,5.275560379,58.12,1.811666667,300.0777887,41,120,148,293.6049383,327.1111111,478.2222222,579.2222222,556.7777778,401.5555556,184.2222222,45.33333333,2.333333333,133,172,266,323,318,304,227,122,53,137.7830742,115.1039095,189.8395062,242.6090535,292.7921811,291.8271605,249.4176955,158.1851852,55.04938272,238,865,1646,2046,2153,1957,1612,1
20.10329818,17.22527176,33.38318462,33.38318462,4.194420637,4.650217331,2.530165729,6.164085435,12,12,47,7,20,20,48,28,33,1.507525079,4.824305716,5.341137364,102.29,2.008888889,372.120903,45,134,157,448,407,557,649,607,469,475,385,411,154,183,282,310,302,292,264,231,222,294.5277778,187.1666667,287,382.0277778,503.3055556,413.4166667,470.2777778,351.7222222,308.6111111,1413,1473,1757,1865,2191,2129,1758,0
17.01565135,13.99194157,27.72253551,27.72253551,4.039716302,4.176439703,2.171396483,5.593330084,12,12,37,5,16,16,40,24,27,1.572723404,4.663439094,5.275560379,58.12,1.811666667,280.1324111,41,120,148,294,328,480,581,559,404,188,48,3,136,175,278,335,339,325,260,164,80,142.9722222,122.1944444,201.1111111,260.4444444,309.5,314.3888889,282.3333333,202,102.6666667,222,700,1349,1861,1983,1853,1490,1
15.6418779,13.1976832,25.68279663,25.68279663,3.940009342,4.072979477,2.09752197,5.409378651,12,12,33,6,13,14,35,22,22,1.448962012,4.624972813,5.223054882,58.12,1.936666667,288.0777887,39,108,131,281.6049383,308.1111111,455.2222222,537.2222222,480.7777778,321.7777778,142.8888889,45.33333333,2.333333333,121,151,240,296,277,254,187,102,48,137.7552964,113.8539095,186.5617284,240.1646091,291.3755144,285.3847737,238.7510288,140.8395062,50.04938272,233,794,1379,1835,2011,1888,1549,1
16.61430108,14.22916951,26.47028159,26.47028159,3.991679714,4.1399412,2.16261893,5.521286243,12,12,39,5,18,16,41,23,28,1.541841865,4.620058798,5.21900356,49.33,2.509444444,282.1480612,42,116,141,290,319,477,585,544,360,135,27,523.9229698,134,165,282,345,362,331,272,156,65,148.4513889,128,206.0833333,288.1111111,372.25,367.9166667,337.9166667,243,65,89,581,1431,2047,2139,1974,1551,0
15.60143778,13.22121432,26.23289664,26.23289664,3.940197427,4.05470125,2.093024191,5.425398769,12,12,35,6,15,14,37,22,24,1.443268721,4.624972813,5.202632116,75.35,2.070555556,269.1276601,40,108,132,292,317,475,568,506,351,151,60,18,123,154,248,309,292,272,202,122,57,152.9166667,126.3333333,197.2777778,268.6666667,329.1666667,330.2222222,273.6666667,178,82.33333333,203,543,1097,1677,1882,1824,1429,1
26.24847962,19.63821825,43.84449612,43.84449612,4.440719954,4.358456228,2.666040387,8.004082585,15,16,61,11,28,22,65,37,49,1.394032954,5.009801613,5.657520362,84.23,2.023888889,458.235414,53,178,211,512,488,763,770,800,826,785,700,497,206,266,429,488,481,462,450,456,486,282.9722222,193.9166667,410.9444444,425.5,452.2777778,501.7777778,478.1666667,486.6944444,418.4166667,2629,2731,2797,2723,2670,2692,2542,1
21.9157198,17.28416441,35.3071659,35.3071659,4.268803973,4.338633772,2.460811272,6.81151778,11,11,55,4,28,23,59,31,47,1.799770079,4.800942541,5.401268733,54.98,1.830555556,364.2150781,47,156,192,318,346,517,536,578,511,452,304,165,184,245,437,517,509,456,412,375,348,167.8125,151.4027778,269.8194444,343.4583333,421.1527778,387.2361111,401.8055556,361.9166667,331.75,1630,2013,2254,2293,2395,2372,2128,1
28.48652989,22.28021366,45.57580173,45.57580173,4.522533191,4.620424025,2.78324945,7.787722996,17,17,62,7,27,28,67,40,48,1.696351763,5.105187611,5.657956662,66.06,2.582777778,475.2071335,63,202,248,520,514,767,835,887,961,917,802,748,229,302,517,613,621,583,608,633,573,353.6458333,205.9861111,366.1111111,524.6944444,606.0277778,572.5833333,708.8611111,650.1666667,694,3229,3487,3594,3327,3111,3141,2726,1
17.90378926,13.60133046,28.30617177,28.30617177,4.059718921,3.749846214,2.11017219,6.821665751,6,6,45,5,23,17,48,25,41,1.649316752,4.347046916,4.786449533,72.4,1.235555556,301.179027,36,126,152,274,265,383,359,285,224,188,207,187,149,199,353,419,380,297,245,233,187,202.9791667,129.7361111,256.5416667,317.3194444,362.1944444,277.5833333,214.9166667,216.5833333,195.25,906,1043,1131,1311,1648,1962,1762,1
16.91819209,14.24552152,27.92846496,27.92846496,4.038859703,4.086273424,2.149570756,5.754039774,9,10,39,7,18,14,42,24,31,1.392646112,4.657525416,5.31289805,101.88,1.184444444,286.1542092,31,118,143,284,308,451,436,414,323,244,185,102,136,179,279,293,284,271,236,187,143,144.6944444,129.8055556,214.8055556,247.7222222,256.7777778,242.8888889,223.6388889,227.6666667,131.3611111,649,977,1285,1437,1579,1549,1531,1
16.91819209,14.24552152,27.92846496,27.92846496,4.038859703,4.086273424,2.149570756,5.754039774,9,10,39,7,18,14,42,24,31,1.392646112,4.657525416,5.31289805,101.88,1.184444444,286.1542092,31,118,143,284,308,451,436,414,323,244,185,102,136,179,279,293,284,271,236,187,143,144.6944444,129.8055556,214.8055556,247.7222222,256.7777778,242.8888889,223.6388889,227.6666667,131.3611111,649,977,1285,1437,1579,1549,1531,1
