ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,target
15.4230983,13.04627509,26.41547175,26.41547175,3.936039499,4.04722888,2.0911796,5.452604901,12,12,36,5,16,15,38,22,25,1.545298428,4.610157727,5.194344776,58.12,1.705555556,268.1324111,39,106,129,278,303,452,539,488,330,145,48,6,122,155,247,312,292,1
16.79687175,13.83319799,28.36634912,28.36634912,4.036123863,4.147735099,2.164499771,5.64820533,12,12,35,6,14,15,38,24,25,1.497079826,4.649187071,5.248338997,78.35,1.660555556,282.1116757,41,118,146,314,330,491,609,607,463,256,99,30,132,174,266,329,322,1
16.79687175,13.83319799,28.36634912,28.36634912,4.036123863,4.147735099,2.164499771,5.64820533,12,12,32,6,11,15,35,24,21,1.497079826,4.705015521,5.309504556,81.91,1.660555556,277.09636,41,118,146,326,348,505,631,635,497,280,111,30,129,169,255,314,301,1
15.6418779,13.11681893,25.77513719,25.77513719,3.940000285,4.080865858,2.099456366,5.40609573,12,12,36,5,16,15,38,22,25,1.53755169,4.624972813,5.202632116,58.12,1.856666667,268.1324111,39,108,131,282,309,455,530,469,324,156,57,9,124,154,250,306,287,1
16.37749425,13.95642357,27.18724953,27.18724953,3.987723274,4.145216512,2.163892366,5.533917022,12,12,39,5,18,16,41,23,28,1.547064538,4.682131227,5.25096367,49.33,2.341666667,282.1480612,43,114,140,292,322,480,568,505,344,161,57,9,132,164,271,338,325,1
14.82538132,12.51520347,24.72494216,24.72494216,3.89030767,3.981138909,2.023421823,5.291028539,12,12,33,5,14,14,35,21,22,1.520915343,4.579852378,5.177561165,58.12,1.585555556,254.1167611,37,102,124,274,297,441,527,463,294,120,33,523.9229698,116,146,234,288,270,1
14.86582143,12.38954669,24.8244831,24.8244831,3.890092516,3.98137749,2.023481749,5.296964376,12,12,33,5,14,14,35,21,22,1.521033378,4.564348191,5.151845463,58.12,1.745555556,254.1167611,36,102,123,274,296,438,513,456,300,124,42,6,116,145,232,282,261,1
16.97521123,14.03661323,27.69589773,27.69589773,4.03989744,4.186655335,2.17383951,5.577122863,12,12,35,6,14,15,38,24,25,1.487855489,4.677490848,5.287003607,78.35,1.731666667,282.1116757,42,120,149,318,343,510,638,649,444,231,68,523.9229698,134,174,271,330,326,1
19.09653158,15.58517689,31.70856578,31.70856578,4.153535251,4.236698209,2.319252979,6.339215482,12,12,45,6,21,18,48,27,35,1.533829596,4.668144985,5.261394012,52.57,1.879444444,323.1746103,45,132,161,322,347,504,637,645,523,317,151,63,153,198,317,388,406,1
22.57081515,18.95526958,35.77267967,35.77267967,4.292036286,4.569929183,2.584208446,6.590356216,17,17,40,12,11,17,42,31,22,1.224061795,5.039384707,5.570489149,105.7,2.097777778,425.0502516,47,154,181,581.6049383,514.1111111,836.6666667,768.2222222,808.1111111,858,715.2222222,744,726.2222222,165,200,294,313,303,1
23.16853214,19.53520326,36.95179202,36.95179202,4.32287531,4.640679549,2.633473099,6.687343174,17,17,43,12,13,18,45,32,25,1.247327276,5.058631492,5.604192315,105.7,2.222777778,439.0659016,49,158,186,585.6049383,521.1111111,849.6666667,793.2222222,830.1111111,870,735.2222222,767,744.2222222,171,209,309,335,327,1
21.8351988,18.13943602,34.42793673,34.42793673,4.257017201,4.413609572,2.514312269,6.577998896,17,17,37,12,9,16,39,30,19,1.204794406,4.979316611,5.538563826,116.56,2.017777778,411.0346015,43,148,172,571.6049383,501.1111111,811.6666667,746.2222222,796.1111111,838,692.2222222,726,691.2222222,157,190,275,289,277,1
12.22766434,11.11491379,20.14722688,20.14722688,3.699344626,3.673300236,1.771094134,4.818308886,6,6,26,7,10,9,27,17,19,1.166765321,4.252060308,4.743844581,90.37,1.094444444,227.0706194,23,82,96,302,261,403,400,335,279,158,115,61,92,115,171,174,145,0
16.30890379,14.14935427,25.00701087,25.00701087,3.96413383,3.97753384,2.122599334,5.720202884,6,6,33,12,12,9,34,22,25,0.903524671,4.372607413,4.837273479,151.08,1.539444444,326.0315302,30,110,126,437.308642,288.2222222,605.1111111,517.6666667,453,460.5555556,416.7777778,280.8888889,227.7777778,122,150,223,240,215,0
12.96328069,11.87119528,21.22562212,21.22562212,3.759816093,3.680731277,1.8337397,5.009773282,6,6,30,7,13,10,31,18,23,1.207773908,4.252060308,4.699343356,110.6,1.188333333,239.0906059,27,88,105,282,255,399,414,343,291,166,122,32,101,128,200,210,192,0
34.94954856,25.71587336,57.14911244,57.14911244,4.726029121,4.910176992,3.072914529,8.576960295,27,28,81,9,37,35,86,49,55,1.648181474,5.453717266,6.080648043,97.19,3.111111111,607.261711,73,240,286,564.4444444,546.3333333,890.3333333,853.3333333,914.6666667,849.3333333,808,766,658,277,351,569,643,659,1
11.45160787,10.33120554,18.93428268,18.93428268,3.635415325,3.568489915,1.677607621,4.660836377,6,6,26,7,11,8,27,16,20,1.104075103,4.08176578,4.56304526,90.37,0.743333333,229.0521122,20,76,88,232.4444444,208.3333333,301.3333333,269.6666667,235.6666667,131.3333333,101.6666667,89,26,87,109,165,166,140,0
38.21852691,30.48128644,62.77022173,62.77022173,4.8121016,5.610386918,3.334057599,8.395510093,22,22,98,13,48,37,101,53,76,1.501096165,5.110480629,5.530916077,145.78,2.802222222,720.3127606,70,248,281,616.8888889,576.3333333,763.6666667,713.6666667,805.3333333,939.3333333,945.3333333,983,1019,296,367,584,655,719,1
11.45160787,10.33120554,18.93428268,18.93428268,3.635415325,3.568489915,1.677607621,4.660836377,6,6,26,7,11,8,27,16,20,1.104075103,4.08176578,4.56304526,90.37,0.743333333,229.0521122,20,76,88,232.4444444,208.3333333,301.3333333,269.6666667,235.6666667,131.3333333,101.6666667,89,26,87,109,165,166,140,0
38.09690619,29.25468682,62.75425585,62.75425585,4.814238316,5.392666413,3.294477871,10.86467587,12,12,104,15,54,35,107,53,92,1.422803641,4.980176087,5.362465186,171.35,2.609444444,722.3560649,73,250,286,682.4444444,536,851.6666667,832,819.3333333,958,957.3333333,849,1043,304,385,627,713,742,1
31.94577398,25.39752032,54.48848118,54.48848118,4.643613562,3.957854111,2.810786513,9.561260631,12,12,84,10,42,32,87,45,71,1.555140112,4.828313737,5.235111291,106.56,1.898333333,598.2712727,59,208,238,538.4444444,460,686.6666667,665,650.6666667,820.6666667,751.3333333,729.6666667,859,250,322,510,586,582,1
30.91644858,25.42511181,50.34701308,50.34701308,4.605380653,5.363712203,3.065950672,7.562324502,12,12,77,12,37,28,80,43,64,1.4384806,4.8978398,5.319344734,146.99,2.436111111,575.2301361,60,206,239,566.4444444,456,755.6666667,706.6666667,735.6666667,886.3333333,800.6666667,761,867,243,311,500,573,588,1
30.98539826,25.49400202,50.45816236,50.45816236,4.60764305,4.124254203,2.803179565,8.492994153,12,12,78,12,38,28,81,43,66,1.433303943,4.882801923,5.280662431,143.86,2.463333333,578.2298018,62,208,243,574.4444444,454,778.6666667,752,747.3333333,833,839,695,867,246,315,510,579,589,1
39.52246646,32.13691076,62.95563246,62.95563246,4.842563931,6.262191319,3.4831888,7.97394867,17,17,105,16,53,36,107,54,86,1.388185048,5.019760202,5.447006732,212.79,3.463333333,723.406795,72,258,287,726,672,885,856,979,1171,1030,1023,1177,311,372,622,689,808,1
31.45445477,23.00543469,51.64817571,51.64817571,4.62189982,4.451489253,2.879533065,9.622701304,21,22,76,9,36,31,80,44,55,1.601874378,5.285105473,5.916707326,103.18,2.822777778,560.2457266,66,214,253,520.4444444,484.3333333,809.3333333,742.6666667,848.3333333,708,655.3333333,565,486.6666667,250,317,513,589,591,0
38.19001734,29.82012489,63.01221039,63.01221039,4.810199811,5.675266258,3.345555392,8.19521864,22,22,98,13,48,37,101,53,76,1.506449713,5.086051933,5.510905404,154.57,2.562222222,720.3127606,67,246,276,610.8888889,564.3333333,731.6666667,696.6666667,753.3333333,880,996.6666667,922.3333333,977.6666667,294,365,576,641,694,1
36.40420224,26.34816155,59.63761348,59.63761348,4.765548082,4.812530368,3.097279313,9.585379843,27,28,87,9,41,37,92,51,61,1.663981516,5.445119685,6.069148706,97.19,3.151111111,635.2930112,74,248,293,572.4444444,550.3333333,874.3333333,828,890,830,802,774,701,289,366,596,673,691,1
36.73536367,28.96678979,60.99634943,60.99634943,4.772433795,6.010781085,3.362170622,7.912760937,22,22,92,13,44,35,95,51,70,1.484488178,5.086051933,5.490486114,145.78,2.562222222,692.2814605,66,238,269,606.8888889,564.3333333,738.6666667,665.6666667,749.3333333,901.3333333,911.3333333,917,941.6666667,282,349,546,611,648,1
15.6418779,13.1976832,25.68279663,25.68279663,3.940009342,4.072979477,2.09752197,5.409378651,12,12,36,5,16,15,38,22,25,1.537495728,4.624972813,5.223054882,58.12,1.936666667,268.1324111,39,108,131,282,309,457,539,483,324,146,48,3,124,154,252,308,298,1
15.60143778,13.23214361,25.9266046,25.9266046,3.940197428,4.054822606,2.09305412,5.42438008,12,12,35,6,15,14,37,22,24,1.443480262,4.624972813,5.202632116,75.35,2.070555556,269.1276601,40,108,132,292,319,479,563,504,340,166,66,9,123,154,247,310,291,1
33.5260961,26.69343418,56.24858319,56.24858319,4.690761784,5.400590331,3.168112809,8.313442237,12,12,88,11,44,33,91,47,74,1.528542879,4.912654886,5.307029307,123.63,2.276111111,628.2818374,64,220,253,578.4444444,468,776.6666667,731,732.6666667,941.6666667,826.6666667,814.3333333,1011.333333,264,341,538,626,626,1
38.7068541,30.90650912,63.99950898,63.99950898,4.835388776,4.292519235,3.066311707,10.570045,22,22,96,13,46,37,100,54,75,1.509563172,5.125450969,5.547615875,145.78,2.677222222,718.2971106,70,254,291,622.8888889,588.3333333,768.6666667,725.6666667,846,987.3333333,984.3333333,942.3333333,938.6666667,300,379,588,661,718,1
38.5169433,30.64309254,62.84845403,62.84845403,4.820413935,6.201771182,3.454075466,7.920987241,18,18,102,14,51,37,104,53,82,1.461308127,5.035327907,5.460117288,184.11,3.084444444,705.384997,74,250,280,700,641,856,877,938,1102,984,1011,1130,301,365,595,681,766,1
34.23320288,27.01711707,57.72432266,57.72432266,4.711471733,5.405121338,3.191424297,8.581577716,12,12,91,11,46,34,94,48,77,1.538835166,4.919980926,5.311973693,123.63,2.276111111,642.2974874,65,224,257,582.4444444,472,780.6666667,731,738.6666667,951.6666667,833.6666667,829.6666667,1012,270,349,551,642,642,1
40.16150777,31.55160436,66.56228469,66.56228469,4.860920349,5.058955963,3.269818756,9.282840388,22,22,101,14,49,38,105,56,80,1.495166808,5.146039931,5.573578872,149.02,2.767222222,747.3236597,71,262,298,646.8888889,604.6666667,814.6666667,749,847.6666667,989,969.6666667,1013.333333,1045,311,391,622,698,738,1
33.57577512,24.55490947,55.04390276,55.04390276,4.689046252,4.702591766,3.006728819,9.493666024,27,28,77,10,34,33,81,47,50,1.580974926,5.409970542,6.040998482,112.41,3.196111111,598.2249912,71,228,269,600.4444444,562.3333333,908.3333333,844.6666667,955,827.6666667,858,728,672.3333333,262,325,515,582,597,0
30.1091909,23.31499057,48.99362249,48.99362249,4.586281144,4.633531972,2.894295975,8.236572992,21,22,74,10,35,29,77,42,52,1.512946787,5.302682824,5.944602211,106.42,3.205,549.2409756,67,206,245,530.4444444,494.3333333,825.3333333,764.6666667,870,746,677.3333333,556.3333333,454.3333333,241,297,482,552,579,0
31.27611529,22.58644196,52.55815321,52.55815321,4.617588429,4.914669017,2.978518771,8.772241711,27,28,70,9,30,31,74,44,43,1.608921527,5.327269188,5.945256983,103.18,2.155555556,554.1987764,63,210,246,544.4444444,503.3333333,826.3333333,754.6666667,875.3333333,758.6666667,718.6666667,632.3333333,551.3333333,240,303,468,530,528,0
30.74734799,22.62779248,50.19283129,50.19283129,4.599224486,4.164055858,2.787466118,9.344332101,27,28,69,8,30,31,73,43,42,1.643486333,5.366559957,5.993493737,93.95,2.502777778,538.2038618,65,210,249,516.4444444,490.3333333,796.6666667,761.3333333,767.6666667,670.6666667,612.6666667,576,542,240,300,477,534,546,0
29.9998011,22.34615489,49.16247754,49.16247754,4.576131806,4.293086241,2.792006945,8.587520562,27,28,66,8,28,30,70,42,39,1.633373762,5.380473225,6.00589123,93.95,2.622777778,524.1882118,65,206,246,512.4444444,490.3333333,814.6666667,784.6666667,809.6666667,698.6666667,644,568,495.6666667,234,293,463,522,528,0
29.7005005,22.80279569,46.95090687,46.95090687,4.564794799,4.811129566,2.90593296,7.883082096,21,22,72,10,34,28,75,41,49,1.506864245,5.272358327,5.947218729,111.02,2.965,554.2021476,63,204,240,492.8888889,409.6666667,794.1111111,656,818.3333333,651,607.6666667,516,433,238,293,479,541,569,0
33.3454242,25.06756878,53.00787283,53.00787283,4.678914942,4.737475769,3.014119478,9.162626605,21,22,76,13,33,30,79,46,54,1.434300617,5.302682824,5.941978829,112.41,3.365,618.2123758,69,226,263,710.4444444,594.3333333,1037.333333,910.6666667,985,895.3333333,932.3333333,804.6666667,748.3333333,259,317,496,560,583,0
34.2828819,25.46598331,56.2164398,56.2164398,4.710530512,4.795134987,3.0492064,9.665944491,21,22,87,10,43,34,91,48,66,1.584105201,5.332114746,5.967908008,106.42,3,617.3035759,70,232,273,556.4444444,512.3333333,832.3333333,824,848.6666667,832.6666667,747.3333333,713.3333333,627.6666667,275,347,569,638,667,1
32.86866834,24.76560571,53.69113957,53.69113957,4.668632372,4.792403381,3.002116561,8.689772624,21,22,81,10,39,32,85,46,60,1.565981626,5.322400037,5.962775679,106.42,3,589.2722757,68,224,265,548.4444444,504.3333333,820.3333333,808,834.6666667,812.6666667,722.6666667,686,588,263,331,543,608,636,1
27.02453608,21.76338148,43.48051634,43.48051634,4.475442729,4.368597071,2.698217353,7.937939372,11,11,75,6,41,28,79,38,67,1.692594188,4.780173362,5.225410596,63.05,1.365555556,463.3311109,52,184,219,358,390,518,455,458,483,495,392,340,225,298,506,586,613,1
32.29946092,23.72029591,52.35341764,52.35341764,4.648357899,4.546976824,2.925449551,8.81580417,27,28,68,11,27,30,72,45,40,1.520252322,5.440793015,6.061602596,137.09,3.053888889,569.17329,71,222,265,620.4444444,564.3333333,935.3333333,883.3333333,915,800,755.3333333,718,548,249,310,485,550,558,0
14.19915477,12.54721827,23.23275519,23.23275519,3.846212486,3.804745781,1.924035842,5.297602169,0,0,33,8,15,10,35,20,32,1.176220457,4.007333185,4.442651256,112.54,1.144444444,253.1174893,27,98,118,286,268,409,404,371,227,206,146,68,113,149,244,261,228,0
39.97046121,29.15289692,66.37938518,66.37938518,4.867884023,5.49294149,3.292699108,8.308553542,12,12,91,13,42,36,99,57,85,1.576507645,5.295814236,5.873525249,123.69,4.674444444,678.2788602,102,288,364,768,757,1199,1363,1450,1576,1678,1555,1279,330,446,778,983,1090,1
29.61162482,24.5706452,47.68247904,47.68247904,4.55862157,5.320892627,3.006642143,7.383962626,12,12,74,12,36,26,77,41,62,1.404028964,4.836281907,5.243068892,153.31,2.396111111,548.2304705,57,198,230,532.4444444,428,736.6666667,670,704.6666667,841,709.3333333,676,829,234,299,484,548,559,1
17.068022,13.67274059,27.63871684,27.63871684,4.025731703,3.442677443,2.024706855,8.546452133,9,10,40,9,18,13,42,24,30,1.220951051,4.6455921,5.242738587,120.41,1.000555556,306.1440384,28,112,129,348,334,451,441,395,224,229,206,197,130,164,246,239,208,1
51.15975394,38.9136533,42.2780712,42.2780712,4.321616793,4.383049704,0,7.622988032,18,18,135,18,68,49,138,70,115,0,5.221706264,5.587716714,216.52,3.057777778,939.5081468,95,334,376,958,826,1206,1185,953,1071,1058,1098,1133,402,500,808,919,986,1
34.93761802,24.30904699,56.24649202,56.24649202,4.734611824,5.031700562,3.074373034,8.494570133,24,24,70,13,27,30,76,49,49,1.467887134,5.363636833,5.962936463,131.67,3.758333333,618.1452166,81,246,300,642.0493827,607.7777778,977.8888889,1079.555556,1042.777778,977.8888889,714.2222222,623.6666667,665.1111111,273,352,557,656,658,1
40.93173038,33.05051191,67.6410911,67.6410911,4.885055715,4.58996395,3.19157899,10.07124387,12,12,108,13,55,40,112,57,94,1.546500702,5.09681299,5.45211084,179.56,3.508333333,729.4213825,85,274,321,686,648,924,1070,1110,1224,1166,1164,1141,329,426,711,848,887,1
31.45445477,23.61052203,51.05096872,51.05096872,4.63746592,4.711285663,2.936255196,8.431933447,21,22,74,10,34,30,78,44,53,1.53873574,5.297692171,5.939348546,103.18,3.08,578.2021476,66,216,257,520.8888889,488.3333333,805,750.6666667,853.6666667,727.6666667,671.7777778,593.6666667,483.6666667,250,314,497,548,581,0
38.81041003,32.75733618,64.15079079,64.15079079,4.838154541,4.593575589,3.153899256,9.550948998,6,6,110,13,59,38,113,54,101,1.50888398,4.946985267,5.27107463,179.56,3.597222222,709.4526826,83,260,305,640,600,866,1026,1074,1154,1064,1066,1062,319,413,700,844,891,1
39.28215819,28.45250758,64.89812883,64.89812883,4.843309018,5.129821791,3.244508832,9.37700608,33,34,91,11,41,39,96,55,59,1.603160039,5.550534165,6.161075456,112.41,3.987222222,708.253528,83,268,316,649.7530864,562.5555556,1058.259259,866,1099.888889,976.8888889,1026.222222,985.7777778,913.1111111,309,386,612,702,726,0
39.97159697,31.49682344,64.45664682,64.45664682,4.851676687,6.02261722,3.444180545,8.358375333,22,22,104,13,52,39,107,55,82,1.515558685,5.104429173,5.540773229,145.78,2.782222222,748.3440608,70,260,291,628.8888889,585.3333333,770,724,836,967,952.6666667,978.3333333,1031,312,381,623,679,774,1
31.45445477,23.67063624,51.62272266,51.62272266,4.629521851,4.686295147,2.955629297,9.580866844,21,22,77,11,36,30,80,44,55,1.492982835,5.292676487,5.936711327,121.64,3.045,580.2355559,67,212,249,584.4444444,524.3333333,846.3333333,800.6666667,907,798.3333333,778,691.3333333,587,248,306,488,553,573,0
30.81629768,22.82339317,49.90975268,49.90975268,4.601474025,4.530777412,2.871870092,8.458692881,27,28,66,9,27,30,70,43,39,1.593598723,5.400986764,6.029633024,93.95,2.973888889,558.1492394,67,212,253,520.0493827,499.4444444,822,786,824.1111111,735.1111111,671.1111111,585.8518519,487.7777778,239,298,470,530,536,0
36.02701344,26.80307272,58.73904505,58.73904505,4.74956854,3.976096642,2.906356898,9.535654462,18,18,95,9,49,37,99,50,79,1.654022939,5.018934097,5.464361326,118.03,2.417777778,627.378455,69,240,276,542,523,688,746,691,743,806,756,810,289,368,620,706,760,1
38.5169433,30.65050938,62.84944661,62.84944661,4.820413935,6.192606671,3.452596648,7.928358694,18,18,102,14,51,37,104,53,82,1.461285457,5.035327907,5.460117288,184.11,3.084444444,705.384997,74,250,280,700,641,856,877,936,1107,992,997,1124,301,365,595,681,766,1
49.46204228,33.60254737,82.5034571,82.5034571,5.069347237,4.339670337,3.339600563,16.55288167,18,18,146,10,81,55,150,69,128,1.721793135,5.177561165,5.602579969,124.1,2.817777778,891.6237707,90,318,356,680,657,849,904,945,1079,1062,1084,1117,399,510,848,991,1060,1
25.39154292,20.6508756,41.69294457,41.69294457,4.41969349,4.28855939,2.61910168,7.79392285,11,11,69,6,37,26,73,36,61,1.679269572,4.763241741,5.192609568,63.05,1.330555556,435.2998108,50,174,209,348,380,505,427,414,449,473,362,318,211,282,472,552,558,1
26.3685608,21.45971147,41.67206561,41.67206561,4.442947063,3.679469558,2.555531568,9.738008914,9,10,67,15,32,20,68,36,55,1.126982066,4.717382177,5.231442786,176.21,1.493333333,517.1937642,47,170,189,583.308642,456.1111111,768.5555556,638.3333333,654.1111111,480.8888889,650.2222222,578,683.8888889,202,239,372,386,399,1
31.54267513,26.13921955,51.14913924,51.14913924,4.623535789,4.403106218,2.868604612,8.484668958,15,16,76,11,36,29,80,44,61,1.498551129,5.080627666,5.613812179,127.54,2.577222222,572.2192371,62,214,253,568.4444444,475,817.3333333,738.6666667,765.6666667,953,749.3333333,728,903,250,324,526,595,604,1
16.19915477,13.29558607,26.92723765,26.92723765,3.994834457,4.095704695,2.10308597,5.4761032,6,6,36,5,16,15,39,23,30,1.558775427,4.451436086,4.999742853,57.59,1.620555556,268.1324111,39,114,141,272,292,424,523,518,365,159,33,523.9229698,130,173,275,341,337,1
31.33174508,24.37721805,48.68247046,48.68247046,4.61560143,5.054563894,3.006585938,7.675052391,21,22,78,10,38,30,81,43,55,1.518735449,5.322400037,5.957616873,111.02,3.365,582.2334477,69,216,256,504.8888889,419,831.4444444,693.3333333,854.6666667,699,641.3333333,570,467,254,313,518,586,627,0
